param N_paletes := 452;  # 452 paletes
param N_niveis := 500;   # 500 niveis

param Palete: 
	1	2	3	4	:=
1	1	79	1000	176
2	1	59	1000	176
3	2	47	1000	167
4	3	47	1000	166
5	4	59	1000	157
6	5	46	1000	148
7	6	83	1000	144
8	7	33	1000	129
9	8	79	1000	125
10	9	33	1000	124
11	10	33	1000	114
12	11	33	1000	100
13	12	79	1000	96
14	12	79	1000	96
15	12	79	1000	96
16	12	79	1000	96
17	12	79	1000	96
18	12	79	1000	96
19	12	79	1000	96
20	12	79	1000	96
21	13	79	1000	95
22	13	79	1000	95
23	13	79	1000	95
24	13	79	1000	95
25	13	79	1000	95
26	13	79	1000	95
27	13	79	1000	95
28	13	79	1000	95
29	14	33	1000	95
30	15	79	1000	93
31	15	79	1000	93
32	15	79	1000	93
33	15	79	1000	93
34	15	79	1000	93
35	15	79	1000	93
36	15	79	1000	93
37	15	79	1000	93
38	15	79	1000	93
39	15	79	1000	93
40	15	79	1000	93
41	15	79	1000	93
42	15	79	1000	93
43	15	79	1000	93
44	15	79	1000	93
45	15	79	1000	93
46	15	79	1000	93
47	15	79	1000	93
48	15	79	1000	93
49	15	79	1000	93
50	16	79	1000	93
51	16	79	1000	93
52	16	79	1000	93
53	16	79	1000	93
54	16	79	1000	93
55	16	79	1000	93
56	16	79	1000	93
57	16	79	1000	93
58	16	79	1000	93
59	16	79	1000	93
60	16	79	1000	93
61	16	79	1000	93
62	16	79	1000	93
63	16	79	1000	93
64	16	79	1000	93
65	16	79	1000	93
66	16	79	1000	93
67	16	79	1000	93
68	16	79	1000	93
69	16	79	1000	93
70	17	33	1000	90
71	18	33	1000	87
72	19	33	1000	87
73	20	79	1000	86
74	20	79	1000	86
75	20	79	1000	86
76	20	79	1000	86
77	20	79	1000	86
78	21	79	1000	86
79	21	79	1000	86
80	21	79	1000	86
81	21	79	1000	86
82	21	79	1000	86
83	22	47	1000	83
84	23	47	1000	83
85	24	33	1000	80
86	25	47	1000	78
87	26	59	1000	78
88	27	79	1000	73
89	27	79	1000	73
90	28	59	1000	72
91	29	79	1000	68
92	29	79	1000	68
93	29	79	1000	68
94	30	79	1000	66
95	30	79	1000	66
96	30	79	1000	66
97	31	79	1000	65
98	31	79	1000	65
99	32	79	1000	64
100	32	79	1000	64
101	33	79	1000	62
102	33	79	1000	62
103	33	79	1000	62
104	34	79	1000	61
105	34	79	1000	61
106	34	79	1000	61
107	35	59	1000	59
108	36	33	1000	58
109	37	47	1000	50
110	38	42	1000	49
111	39	79	1000	49
112	39	79	1000	49
113	39	79	1000	49
114	39	79	1000	49
115	40	59	1000	48
116	41	59	1000	48
117	42	33	1000	48
118	43	33	1000	48
119	44	33	1000	48
120	45	39	1000	48
121	46	39	1000	48
122	47	79	1000	48
123	47	79	1000	48
124	47	59	1000	48
125	48	61	1000	47
126	48	33	1000	47
127	49	42	1000	47
128	50	46	1000	47
129	50	46	1000	47
130	51	33	1000	46
131	52	79	1000	46
132	52	39	1000	46
133	53	39	1000	46
134	54	79	1000	46
135	54	79	1000	46
136	54	79	1000	46
137	55	39	1000	46
138	56	79	1000	44
139	56	79	1000	44
140	57	79	1000	44
141	57	79	1000	44
142	58	59	1000	44
143	59	79	1000	44
144	60	33	1000	43
145	61	59	1000	43
146	62	79	1000	43
147	62	79	1000	43
148	62	59	1000	43
149	63	79	1000	43
150	63	79	1000	43
151	63	79	1000	43
152	64	79	1000	42
153	65	59	1000	42
154	66	79	1000	42
155	66	79	1000	42
156	66	79	1000	42
157	67	79	1000	41
158	67	79	1000	41
159	67	79	1000	41
160	68	33	1000	40
161	69	79	1000	38
162	70	39	1000	36
163	71	79	1000	36
164	71	39	1000	36
165	72	39	1000	36
166	73	79	1000	35
167	73	39	1000	35
168	74	33	1000	34
169	75	39	1000	34
170	76	59	1000	34
171	77	49	1000	34
172	78	33	1000	32
173	79	39	1000	32
174	80	39	1000	30
175	81	49	1000	29
176	82	79	1000	29
177	83	79	1000	28
178	83	79	1000	28
179	83	79	1000	28
180	83	79	1000	28
181	84	39	1000	28
182	85	79	1000	28
183	85	79	1000	28
184	86	79	1000	27
185	86	39	1000	27
186	87	79	1000	27
187	87	39	1000	27
188	88	79	1000	27
189	89	39	1000	26
190	90	79	1000	25
191	90	79	1000	25
192	91	39	1000	25
193	92	79	1000	25
194	92	79	1000	25
195	93	59	1000	25
196	94	59	1000	25
197	95	59	1000	25
198	96	59	1000	25
199	97	79	1000	24
200	97	39	1000	24
201	98	79	1000	24
202	98	79	1000	24
203	99	79	1000	24
204	99	39	1000	24
205	100	79	1000	24
206	100	39	1000	24
207	101	33	1000	24
208	102	59	1000	24
209	103	39	1000	24
210	104	46	1000	23
211	105	33	1000	23
212	106	33	1000	23
213	107	33	1000	23
214	108	33	1000	23
215	109	59	1000	23
216	110	59	1000	22
217	111	47	1000	22
218	112	109	1000	21
219	112	109	1000	21
220	113	115	1000	20
221	113	115	1000	20
222	113	83	1000	20
223	114	109	1000	20
224	114	109	1000	20
225	115	39	1000	19
226	116	49	1000	19
227	117	109	1000	18
228	117	109	1000	18
229	118	109	1000	18
230	118	109	1000	18
231	119	79	1000	18
232	120	79	1000	18
233	121	46	1000	17
234	122	33	1000	17
235	123	59	1000	17
236	124	109	1000	17
237	124	109	1000	17
238	125	109	1000	17
239	125	49	1000	17
240	126	33	1000	16
241	127	119	1000	16
242	127	119	1000	16
243	128	109	1000	16
244	128	99	1000	16
245	129	33	1000	15
246	130	33	1000	15
247	131	33	1000	15
248	132	59	1000	14
249	133	59	1000	14
250	134	33	1000	14
251	135	33	1000	14
252	136	33	1000	13
253	137	33	1000	13
254	138	79	1000	13
255	139	49	1000	13
256	140	49	1000	13
257	141	109	1000	13
258	141	99	1000	13
259	142	33	1000	13
260	143	59	1000	12
261	144	39	1000	12
262	145	79	1000	12
263	145	79	1000	12
264	145	79	1000	12
265	146	79	1000	12
266	146	79	1000	12
267	146	79	1000	12
268	147	39	1000	12
269	148	39	1000	12
270	149	39	1000	12
271	150	109	1000	12
272	150	99	1000	12
273	151	79	1000	11
274	151	49	1000	11
275	152	33	1000	11
276	153	39	1000	11
277	154	99	1000	11
278	155	79	1000	11
279	156	79	1000	11
280	157	79	1000	11
281	158	79	1000	11
282	159	39	1000	11
283	160	39	1000	11
284	161	99	1000	11
285	161	59	1000	11
286	162	39	1000	11
287	163	99	1000	11
288	164	99	1000	11
289	164	99	1000	11
290	164	99	1000	11
291	165	99	1000	11
292	165	99	1000	11
293	165	99	1000	11
294	165	99	1000	11
295	165	99	1000	11
296	165	99	1000	11
297	166	39	1000	11
298	167	59	1000	11
299	168	59	1000	11
300	169	99	1000	11
301	170	59	1000	11
302	171	79	1000	11
303	172	39	1000	11
304	173	59	1000	11
305	174	39	1000	11
306	175	59	1000	10
307	176	59	1000	10
308	177	59	1000	10
309	178	33	1000	10
310	179	39	1000	10
311	180	33	1000	10
312	181	39	1000	10
313	182	39	1000	10
314	183	99	1000	10
315	184	33	1000	10
316	185	79	1000	9
317	185	49	1000	9
318	186	33	1000	9
319	187	39	1000	9
320	188	46	1000	9
321	189	39	1000	9
322	190	39	1000	9
323	191	79	1000	9
324	192	79	1000	9
325	193	79	1000	9
326	193	39	1000	9
327	194	79	1000	9
328	194	39	1000	9
329	195	99	1000	9
